"""productName"",""featureName"",""featureValue"",""featurePoint"",""salesAmount"""
"Elektrikli Scooter,""Fiyat Aralığı"",""2500-5000 TL"", ""4"", ""2700"""
"Elektrikli Scooter,""Fiyat Aralığı"",""1500-2500 TL"", ""3.5"", ""2500"""
"Elektrikli Scooter,""Fiyat Aralığı"",""800-1500 TL"", ""3"", ""2300"""
"Koşu Bandı,""Taşıma Kapasitesi"",""120 kg"", ""4"", ""3000"""
"Koşu Bandı,""Taşıma Kapasitesi"",""100 kg"", ""3.5"", ""2800"""
"Koşu Bandı,""Taşıma Kapasitesi"",""80 kg"", ""3"", ""2600"""
"Koşu Bandı,""Ağırlık"",""60 kg"", ""4"", ""3200"""
"Koşu Bandı,""Ağırlık"",""50 kg"", ""3.5"", ""3000"""
"Koşu Bandı,""Ağırlık"",""70 kg"", ""3"", ""2800"""
"Koşu Bandı,""Maksimum Hız"",""15 km/saat"", ""4"", ""3400"""
"Koşu Bandı,""Maksimum Hız"",""12 km/saat"", ""3.5"", ""3200"""
"Koşu Bandı,""Maksimum Hız"",""18 km/saat"", ""3"", ""3000"""
"Koşu Bandı,""Program Sayısı"",""5 Program"", ""4"", ""3600"""
"Koşu Bandı,""Program Sayısı"",""3 Program"", ""3.5"", ""3400"""
"Koşu Bandı,""Program Sayısı"",""7 Program"", ""3"", ""3200"""
"Koşu Bandı,""Motor Gücü"",""2 HP"", ""4"", ""3800"""
"Koşu Bandı,""Motor Gücü"",""1.5 HP"", ""3.5"", ""3600"""
"Koşu Bandı,""Motor Gücü"",""2.5 HP"", ""3"", ""3400"""
"Koşu Bandı,""Fiyat Aralığı"",""2000-3000 TL"", ""4"", ""4000"""
"Koşu Bandı,""Fiyat Aralığı"",""1000-2000 TL"", ""3.5"", ""3800"""
"Koşu Bandı,""Fiyat Aralığı"",""3000-6000 TL"", ""3"", ""3600"""
"Tekne Motoru,""Güç"",""40 HP"", ""4"", ""8000"""
"Tekne Motoru,""Güç"",""30 HP"", ""3.5"", ""7500"""
"Tekne Motoru,""Güç"",""50 HP"", ""3"", ""7000"""
"Tekne Motoru,""Yakıt Deposu Kapasitesi"",""20 litre"", ""4"", ""8500"""
"Tekne Motoru,""Yakıt Deposu Kapasitesi"",""15 litre"", ""3.5"", ""8000"""
"Tekne Motoru,""Yakıt Deposu Kapasitesi"",""25 litre"", ""3"", ""7500"""
"Tekne Motoru,""Deplasman"",""400 cc"", ""4"", ""9000"""
"Tekne Motoru,""Deplasman"",""350 cc"", ""3.5"", ""8500"""
"Tekne Motoru,""Deplasman"",""450 cc"", ""3"", ""8000"""
"Tekne Motoru,""Ağırlık"",""90 kg"", ""4"", ""9500"""
"Tekne Motoru,""Ağırlık"",""80 kg"", ""3.5"", ""9000"""
"Tekne Motoru,""Ağırlık"",""100 kg"", ""3"", ""8500"""
"Tekne Motoru,""Pervane Çapı"",""14 inç"", ""4"", ""10000"""
"Tekne Motoru,""Pervane Çapı"",""12 inç"", ""3.5"", ""9500"""
"Tekne Motoru,""Pervane Çapı"",""16 inç"", ""3"", ""9000"""
"Tekne Motoru,""Fiyat Aralığı"",""3000-5000 TL"", ""4"", ""10000"""
"Tekne Motoru,""Fiyat Aralığı"",""5000-8000 TL"", ""3.5"", ""9500"""
"Tekne Motoru,""Fiyat Aralığı"",""8000-16000 TL"", ""3"", ""9000"""
"Çim Biçme Makinesi,""Tipi"",""Yürüyücü"",""3.5"",""2200"""
"Çim Biçme Makinesi,""Tipi"",""Sürücülü"",""4"",""2500"""
"Çim Biçme Makinesi,""Tipi"",""Ritmik"",""3"",""2000"""
"Çim Biçme Makinesi,""Kesim Genişliği"",""40 cm"",""4"",""2400"""
"Çim Biçme Makinesi,""Kesim Genişliği"",""36 cm"",""3.5"",""2200"""
"Çim Biçme Makinesi,""Kesim Genişliği"",""42 cm"",""3"",""2000"""
"Çim Biçme Makinesi,""Sepet Hacmi"",""50 litre"",""4"",""2600"""
"Çim Biçme Makinesi,""Sepet Hacmi"",""45 litre"",""3.5"",""2400"""
"Çim Biçme Makinesi,""Sepet Hacmi"",""55 litre"",""3"",""2200"""
"Çim Biçme Makinesi,""Ağırlık"",""20 kg"",""4"",""2800"""
"Çim Biçme Makinesi,""Ağırlık"",""18 kg"",""3.5"",""2600"""
"Çim Biçme Makinesi,""Ağırlık"",""22 kg"",""3"",""2400"""
"Çim Biçme Makinesi,""Motor Gücü"",""1500 W"",""4"",""3000"""
"Çim Biçme Makinesi,""Motor Gücü"",""1200 W"",""3.5"",""2800"""
"Çim Biçme Makinesi,""Motor Gücü"",""1800 W"",""3"",""2600"""
"Çim Biçme Makinesi,""Kesim Yüksekliği"",""20-60 mm"",""4"",""3200"""
"Çim Biçme Makinesi,""Kesim Yüksekliği"",""25-75 mm"",""3.5"",""3000"""
"Çim Biçme Makinesi,""Kesim Yüksekliği"",""15-55 mm"",""3"",""2800"""
"Çim Biçme Makinesi,""Fiyat Aralığı"",""1500-2500 TL"",""4"",""3400"""
"Çim Biçme Makinesi,""Fiyat Aralığı"",""2500-4000 TL"",""3.5"",""3200"""
"Çim Biçme Makinesi,""Fiyat Aralığı"",""4000-7000 TL"",""3"",""3000"""
"Jeneratör,""Yakıt Tipi"",""Benzin"",""4"",""4000"""
"Jeneratör,""Yakıt Tipi"",""Dizel"",""3.5"",""3800"""
"Jeneratör,""Yakıt Tipi"",""Propan"",""3"",""3600"""
"Jeneratör,""Yakıt Depo Hacmi"",""15 litre"",""4"",""4200"""
"Jeneratör,""Yakıt Depo Hacmi"",""12 litre"",""3.5"",""4000"""
"Jeneratör,""Yakıt Depo Hacmi"",""18 litre"",""3"",""3800"""
"Jeneratör,""Ses Seviyesi"",""60 dB"",""4"",""4400"""
"Jeneratör,""Ses Seviyesi"",""55 dB"",""3.5"",""4200"""
"Jeneratör,""Ses Seviyesi"",""65 dB"",""3"",""4000"""
"Jeneratör,""Sürekli Çalışma Süresi"",""8 saat"",""4"",""4600"""
"Jeneratör,""Sürekli Çalışma Süresi"",""6 saat"",""3.5"",""4400"""
"Jeneratör,""Sürekli Çalışma Süresi"",""10 saat"",""3"",""4200"""
"Jeneratör,""Sürekli Güç Miktarı"",""4500 W"",""4"",""4800"""
"Jeneratör,""Sürekli Güç Miktarı"",""4000 W"",""3.5"",""4600"""
"Jeneratör,""Sürekli Güç Miktarı"",""5000 W"",""3"",""4400"""
"Jeneratör,""Fiyat Aralığı"",""3500-5500 TL"",""4"",""5000"""
"Jeneratör,""Fiyat Aralığı"",""5500-7000 TL"",""3.5"",""4800"""
"Jeneratör,""Fiyat Aralığı"",""7000-15000 TL"",""3"",""4600"""
"Matkap,""Güç"",""600 W"",""4"",""240"""
"Matkap,""Güç"",""450 W"",""3.5"",""220"""
"Matkap,""Güç"",""750 W"",""3"",""200"""
"Matkap,""Tipi"",""Darbeli"",""4"",""260"""
"Matkap,""Tipi"",""Darbesiz"",""3.5"",""240"""
"Matkap,""Tipi"",""Vidalama"",""3"",""220"""
"Matkap,""Ağırlığı"",""1.5 kg"",""4"",""280"""
"Matkap,""Ağırlığı"",""1.2 kg"",""3.5"",""260"""
"Matkap,""Ağırlığı"",""1.8 kg"",""3"",""240"""
"Matkap,""Mandren Tipi"",""Anahtarlı"",""4"",""300"""
"Matkap,""Mandren Tipi"",""Anahtarsız"",""3.5"",""280"""
"Matkap,""Mandren Tipi"",""Hızlı Tutma"",""3"",""260"""
"Matkap,""Mandren Ölçüsü"",""10 mm"",""4"",""320"""
"Matkap,""Mandren Ölçüsü"",""8 mm"",""3.5"",""300"""
"Matkap,""Mandren Ölçüsü"",""13 mm"",""3"",""280"""
"Matkap,""Tork"",""15 Nm"",""4"",""340"""
"Matkap,""Tork"",""12 Nm"",""3.5"",""320"""
"Matkap,""Tork"",""18 Nm"",""3"",""300"""
"Matkap,""Fiyat Aralığı"",""200-400 TL"",""4"",""360"""
"Matkap,""Fiyat Aralığı"",""400-800 TL"",""3.5"",""340"""
"Matkap,""Fiyat Aralığı"",""800-2000 TL"",""3"",""320"""
"Şarjlı Vidalama,""Tork"",""20 Nm"",""4"",""300"""
"Şarjlı Vidalama,""Tork"",""18 Nm"",""3.5"",""280"""
"Şarjlı Vidalama,""Tork"",""16 Nm"",""3"",""260"""
"Şarjlı Vidalama,""Batarya Kapasitesi"",""2 Ah"",""4"",""320"""
"Şarjlı Vidalama,""Batarya Kapasitesi"",""1.5 Ah"",""3.5"",""300"""
"Şarjlı Vidalama,""Batarya Kapasitesi"",""1 Ah"",""3"",""280"""
"Şarjlı Vidalama,""Şarj Olma Süresi"",""1 saat"",""4"",""340"""
"Şarjlı Vidalama,""Şarj Olma Süresi"",""1.5 saat"",""3.5"",""320"""
"Şarjlı Vidalama,""Şarj Olma Süresi"",""2 saat"",""3"",""300"""
"Şarjlı Vidalama,""Volt"",""12 V"",""4"",""360"""
"Şarjlı Vidalama,""Volt"",""10.8 V"",""3.5"",""340"""
"Şarjlı Vidalama,""Volt"",""9.6 V"",""3"",""320"""
"Şarjlı Vidalama,""Tipi"",""Darbeli"",""4"",""380"""
"Şarjlı Vidalama,""Tipi"",""Çekiçli"",""3.5"",""360"""
"Şarjlı Vidalama,""Tipi"",""Sabit"",""3"",""340"""
"Şarjlı Vidalama,""Batarya Sayısı"",""2 adet"",""4"",""400"""
"Şarjlı Vidalama,""Batarya Sayısı"",""1 adet"",""3.5"",""380"""
"Şarjlı Vidalama,""Batarya Sayısı"",""3 adet"",""3"",""360"""
"Şarjlı Vidalama,""Fiyat Aralığı"",""200-300 TL"",""4"",""420"""
"Şarjlı Vidalama,""Fiyat Aralığı"",""310-450 TL"",""3.5"",""400"""
"Şarjlı Vidalama,""Fiyat Aralığı"",""460-600 TL"",""3"",""380"""
"Dikey Süpürge,""Ses Seviyesi"",""75 dB"",""4"",""280"""
"Dikey Süpürge,""Ses Seviyesi"",""70 dB"",""3.5"",""260"""
"Dikey Süpürge,""Ses Seviyesi"",""65 dB"",""3"",""240"""
"Dikey Süpürge,""Güç"",""800 W"",""4"",""320"""
"Dikey Süpürge,""Güç"",""700 W"",""3.5"",""300"""
"Dikey Süpürge,""Güç"",""600 W"",""3"",""280"""
"Dikey Süpürge,""Toz Hazne Kapasitesi"",""2 litre"",""4"",""340"""
"Dikey Süpürge,""Toz Hazne Kapasitesi"",""1.5 litre"",""3.5"",""320"""
"Dikey Süpürge,""Toz Hazne Kapasitesi"",""1 litre"",""3"",""300"""
"Dikey Süpürge,""Ağırlık"",""5 kg"",""4"",""360"""
"Dikey Süpürge,""Ağırlık"",""4.5 kg"",""3.5"",""340"""
"Dikey Süpürge,""Ağırlık"",""4 kg"",""3"",""320"""
"Dikey Süpürge,""Bağlantı Tipi"",""Kablolu"",""4"",""380"""
"Dikey Süpürge,""Bağlantı Tipi"",""Kablosuz"",""3.5"",""360"""
"Dikey Süpürge,""Bağlantı Tipi"",""Hibrit (Kablolu ve Kablosuz)"",""3"",""340"""
"Dikey Süpürge,""Kullanım Süresi"",""40 dakika"",""4"",""400"""
"Dikey Süpürge,""Kullanım Süresi"",""30 dakika"",""3.5"",""380"""
"Dikey Süpürge,""Kullanım Süresi"",""20 dakika"",""3"",""360"""
"Dikey Süpürge,""Fiyat Aralığı"",""400-600 TL"",""4"",""420"""
"Dikey Süpürge,""Fiyat Aralığı"",""610-800 TL"",""3.5"",""400"""
"Dikey Süpürge,""Fiyat Aralığı"",""810-1000 TL"",""3"",""380"""
"Hava Temizleme Cihazı,""Yükseklik"",""50 cm"",""4"",""800"""
"Hava Temizleme Cihazı,""Yükseklik"",""45 cm"",""3.5"",""770"""
"Hava Temizleme Cihazı,""Yükseklik"",""55 cm"",""3"",""740"""
"Hava Temizleme Cihazı,""Genişlik"",""30 cm"",""4"",""820"""
"Hava Temizleme Cihazı,""Genişlik"",""35 cm"",""3.5"",""790"""
"Hava Temizleme Cihazı,""Genişlik"",""40 cm"",""3"",""760"""
"Hava Temizleme Cihazı,""Derinlik"",""20 cm"",""4"",""840"""
"Hava Temizleme Cihazı,""Derinlik"",""25 cm"",""3.5"",""810"""
"Hava Temizleme Cihazı,""Derinlik"",""30 cm"",""3"",""780"""
"Hava Temizleme Cihazı,""Ağırlık"",""5 kg"",""4"",""860"""
"Hava Temizleme Cihazı,""Ağırlık"",""4.5 kg"",""3.5"",""830"""
"Hava Temizleme Cihazı,""Ağırlık"",""5.5 kg"",""3"",""800"""
"Hava Temizleme Cihazı,""Temizleme Alanı"",""60 m²"",""4"",""880"""
"Hava Temizleme Cihazı,""Temizleme Alanı"",""55 m²"",""3.5"",""850"""
"Hava Temizleme Cihazı,""Temizleme Alanı"",""65 m²"",""3"",""820"""
"Hava Temizleme Cihazı,""CADR Değeri"",""350 m³/saat"",""4"",""900"""
"Hava Temizleme Cihazı,""CADR Değeri"",""320 m³/saat"",""3.5"",""880"""
"Hava Temizleme Cihazı,""CADR Değeri"",""380 m³/saat"",""3"",""860"""
"Hava Temizleme Cihazı,""Ses Seviyesi"",""45 dB"",""4"",""920"""
"Hava Temizleme Cihazı,""Ses Seviyesi"",""40 dB"",""3.5"",""900"""
"Hava Temizleme Cihazı,""Ses Seviyesi"",""50 dB"",""3"",""880"""
"Hava Temizleme Cihazı,""Fiyat Aralığı"",""780-980 TL"",""3.5"",""930"""
"Hava Temizleme Cihazı,""Fiyat Aralığı"",""990-1200 TL"",""3"",""910"""
"Hava Temizleme Cihazı,""Fiyat Aralığı"",""1210-1400 TL"",""4"",""940"""
"Isıtıcı,""Watt Değeri"",""1500 W"",""4"",""250"""
"Isıtıcı,""Watt Değeri"",""1200 W"",""3.5"",""220"""
"Isıtıcı,""Watt Değeri"",""1000 W"",""3"",""200"""
"Isıtıcı,""Türü"",""Soba Tipi"",""4"",""280"""
"Isıtıcı,""Türü"",""Radyatör Tipi"",""3.5"",""260"""
"Isıtıcı,""Türü"",""Fan Isıtıcı"",""3"",""240"""
"Isıtıcı,""Yükseklik"",""30 cm"",""4"",""300"""
"Isıtıcı,""Yükseklik"",""25 cm"",""3.5"",""280"""
"Isıtıcı,""Yükseklik"",""20 cm"",""3"",""260"""
"Isıtıcı,""Genişlik"",""20 cm"",""4"",""320"""
"Isıtıcı,""Genişlik"",""15 cm"",""3.5"",""300"""
"Isıtıcı,""Genişlik"",""10 cm"",""3"",""280"""
"Isıtıcı,""Isıtma Alanı"",""20 m²"",""4"",""340"""
"Isıtıcı,""Isıtma Alanı"",""15 m²"",""3.5"",""320"""
"Isıtıcı,""Isıtma Alanı"",""10 m²"",""3"",""300"""
"Isıtıcı,""Enerji Tüketimi"",""2000 W"",""4"",""360"""
"Isıtıcı,""Enerji Tüketimi"",""1800 W"",""3.5"",""340"""
"Isıtıcı,""Enerji Tüketimi"",""1600 W"",""3"",""320"""
"Isıtıcı,""Fiyat Aralığı"",""300-500 TL"",""4"",""380"""
"Isıtıcı,""Fiyat Aralığı"",""510-700 TL"",""3.5"",""360"""
"Isıtıcı,""Fiyat Aralığı"",""710-900 TL"",""3"",""340"""
"Kahve Makinesi,""Çeşit Sayısı"",""3 çeşit"",""4"",""250"""
"Kahve Makinesi,""Çeşit Sayısı"",""2 çeşit"",""3.5"",""220"""
"Kahve Makinesi,""Çeşit Sayısı"",""1 çeşit"",""3"",""200"""
"Kahve Makinesi,""Güç Tüketimi"",""1000 W"",""4"",""280"""
"Kahve Makinesi,""Güç Tüketimi"",""800 W"",""3.5"",""260"""
"Kahve Makinesi,""Güç Tüketimi"",""600 W"",""3"",""240"""
"Kahve Makinesi,""Su Hazne Kapasitesi"",""1.5 litre"",""4"",""300"""
"Kahve Makinesi,""Su Hazne Kapasitesi"",""1 litre"",""3.5"",""280"""
"Kahve Makinesi,""Su Hazne Kapasitesi"",""0.5 litre"",""3"",""260"""
"Kahve Makinesi,""Kahve Yapma Sayısı"",""10 fincan"",""4"",""320"""
"Kahve Makinesi,""Kahve Yapma Sayısı"",""8 fincan"",""3.5"",""300"""
"Kahve Makinesi,""Kahve Yapma Sayısı"",""6 fincan"",""3"",""280"""
"Kahve Makinesi,""Yükseklik"",""35 cm"",""4"",""340"""
"Kahve Makinesi,""Yükseklik"",""30 cm"",""3.5"",""320"""
"Kahve Makinesi,""Yükseklik"",""25 cm"",""3"",""300"""
"Kahve Makinesi,""Genişlik"",""25 cm"",""4"",""360"""
"Kahve Makinesi,""Genişlik"",""20 cm"",""3.5"",""340"""
"Kahve Makinesi,""Genişlik"",""15 cm"",""3"",""320"""
"Kahve Makinesi,""Derinlik"",""20 cm"",""4"",""380"""
"Kahve Makinesi,""Derinlik"",""15 cm"",""3.5"",""360"""
"Kahve Makinesi,""Derinlik"",""10 cm"",""3"",""340"""
"Kahve Makinesi,""Fiyat Aralığı"",""200-300 TL"",""4"",""400"""
"Kahve Makinesi,""Fiyat Aralığı"",""310-450 TL"",""3.5"",""380"""
"Kahve Makinesi,""Fiyat Aralığı"",""460-600 TL"",""3"",""360"""
"Mikser,""Güç"",""800 W"",""4"",""300"""
"Mikser,""Güç"",""600 W"",""3.5"",""280"""
"Mikser,""Güç"",""400 W"",""3"",""260"""
"Mikser,""Ağırlık"",""2 kg"",""4"",""320"""
"Mikser,""Ağırlık"",""1.5 kg"",""3.5"",""300"""
"Mikser,""Ağırlık"",""1 kg"",""3"",""280"""
"Mikser,""Kademe Sayısı"",""5 kademe"",""4"",""340"""
"Mikser,""Kademe Sayısı"",""4 kademe"",""3.5"",""320"""
"Mikser,""Kademe Sayısı"",""3 kademe"",""3"",""300"""
"Mikser,""Enerji Tüketimi"",""1000 W"",""4"",""360"""
"Mikser,""Enerji Tüketimi"",""800 W"",""3.5"",""340"""
"Mikser,""Enerji Tüketimi"",""600 W"",""3"",""320"""
"Mikser,""Kablo Uzunluğu"",""1.5 metre"",""4"",""380"""
"Mikser,""Kablo Uzunluğu"",""1 metre"",""3.5"",""360"""
"Mikser,""Kablo Uzunluğu"",""0.5 metre"",""3"",""340"""
"Mikser,""Fiyat Aralığı"",""100-200 TL"",""4"",""400"""
"Mikser,""Fiyat Aralığı"",""210-300 TL"",""3.5"",""380"""
"Mikser,""Fiyat Aralığı"",""310-400 TL"",""3"",""360"""
"Robot Süpürge,""Emiş Gücü"",""2000 Pa"",""4"",""350"""
"Robot Süpürge,""Emiş Gücü"",""1800 Pa"",""3.5"",""330"""
"Robot Süpürge,""Emiş Gücü"",""1500 Pa"",""3"",""310"""
"Robot Süpürge,""Toz Haznesi Kapasitesi"",""0.6 litre"",""4"",""380"""
"Robot Süpürge,""Toz Haznesi Kapasitesi"",""0.5 litre"",""3.5"",""360"""
"Robot Süpürge,""Toz Haznesi Kapasitesi"",""0.4 litre"",""3"",""340"""
"Robot Süpürge,""Batarya Kapasitesi"",""3000 mAh"",""4"",""400"""
"Robot Süpürge,""Batarya Kapasitesi"",""2500 mAh"",""3.5"",""380"""
"Robot Süpürge,""Batarya Kapasitesi"",""2000 mAh"",""3"",""360"""
"Robot Süpürge,""Şarj Süresi"",""2 saat"",""4"",""420"""
"Robot Süpürge,""Şarj Süresi"",""3 saat"",""3.5"",""400"""
"Robot Süpürge,""Şarj Süresi"",""4 saat"",""3"",""380"""
"Robot Süpürge,""Aşabildiği Engel Yüksekliği"",""2 cm"",""4"",""440"""
"Robot Süpürge,""Aşabildiği Engel Yüksekliği"",""1.5 cm"",""3.5"",""420"""
"Robot Süpürge,""Aşabildiği Engel Yüksekliği"",""1 cm"",""3"",""400"""
"Robot Süpürge,""Su Haznesi Kapasitesi"",""300 ml"",""4"",""460"""
"Robot Süpürge,""Su Haznesi Kapasitesi"",""250 ml"",""3.5"",""440"""
"Robot Süpürge,""Su Haznesi Kapasitesi"",""200 ml"",""3"",""420"""
"Robot Süpürge,""Ses Seviyesi"",""65 dB"",""4"",""480"""
"Robot Süpürge,""Ses Seviyesi"",""60 dB"",""3.5"",""460"""
"Robot Süpürge,""Ses Seviyesi"",""55 dB"",""3"",""440"""
"Robot Süpürge,""Fiyat Aralığı"",""1000-2000 TL"",""4"",""500"""
"Robot Süpürge,""Fiyat Aralığı"",""2000-4000 TL"",""3.5"",""480"""
"Robot Süpürge,""Fiyat Aralığı"",""4000-10000 TL"",""3"",""460"""
"Ütü,""Su Hazne Kapasitesi"",""400 ml"",""4"",""340"""
"Ütü,""Su Hazne Kapasitesi"",""350 ml"",""3.5"",""320"""
"Ütü,""Su Hazne Kapasitesi"",""300 ml"",""3"",""300"""
"Ütü,""Güç"",""2400 W"",""4"",""360"""
"Ütü,""Güç"",""2200 W"",""3.5"",""340"""
"Ütü,""Güç"",""2000 W"",""3"",""320"""
"Ütü,""Şok Buhar"",""Var"",""4"",""380"""
"Ütü,""Şok Buhar"",""Yok"",""3.5"",""360"""
"Ütü,""Şok Buhar"",""Opsiyonel"",""3"",""340"""
"Ütü,""Sürekli Buhar"",""Var"",""4"",""400"""
"Ütü,""Sürekli Buhar"",""Yok"",""3.5"",""380"""
"Ütü,""Sürekli Buhar"",""Opsiyonel"",""3"",""360"""
"Ütü,""Ağırlık"",""1.5 kg"",""4"",""420"""
"Ütü,""Ağırlık"",""1.2 kg"",""3.5"",""400"""
"Ütü,""Ağırlık"",""1 kg"",""3"",""380"""
"Ütü,""Kablo Uzunluğu"",""2.5 metre"",""4"",""440"""
"Ütü,""Kablo Uzunluğu"",""2 metre"",""3.5"",""420"""
"Ütü,""Kablo Uzunluğu"",""1.5 metre"",""3"",""400"""
"Ütü,""Enerji Tüketimi"",""2200 W"",""4"",""460"""
"Ütü,""Enerji Tüketimi"",""2000 W"",""3.5"",""440"""
"Ütü,""Enerji Tüketimi"",""1800 W"",""3"",""420"""
"Ütü,""Fiyat Aralığı"",""500-1000 TL"",""4"",""480"""
"Ütü,""Fiyat Aralığı"",""1000-2000 TL"",""3.5"",""460"""
"Ütü,""Fiyat Aralığı"",""2000-4000 TL"",""3"",""440"""
"Akıllı Saat,""Ekran Boyutu"",""1.3 inç"",""4"",""220"""
"Akıllı Saat,""Ekran Boyutu"",""1.2 inç"",""3.5"",""200"""
"Akıllı Saat,""Ekran Boyutu"",""1.1 inç"",""3"",""180"""
"Akıllı Saat,""Çalışma Süresi"",""2 gün"",""4"",""240"""
"Akıllı Saat,""Çalışma Süresi"",""1.5 gün"",""3.5"",""220"""
"Akıllı Saat,""Çalışma Süresi"",""1 gün"",""3"",""200"""
"Akıllı Saat,""Özellik Sayısı"",""10"",""4"",""260"""
"Akıllı Saat,""Özellik Sayısı"",""8"",""3.5"",""240"""
"Akıllı Saat,""Özellik Sayısı"",""6"",""3"",""220"""
"Akıllı Saat,""Su Geçirmezlik Seviyesi"",""IP68"",""4"",""280"""
"Akıllı Saat,""Su Geçirmezlik Seviyesi"",""IP67"",""3.5"",""260"""
"Akıllı Saat,""Su Geçirmezlik Seviyesi"",""IP65"",""3"",""240"""
"Akıllı Saat,""Yedek Kordon Sayısı"",""2"",""4"",""300"""
"Akıllı Saat,""Yedek Kordon Sayısı"",""1"",""3.5"",""280"""
"Akıllı Saat,""Yedek Kordon Sayısı"",""0"",""3"",""260"""
"Akıllı Saat,""Fiyat Aralığı"",""800-1600 TL"",""4"",""320"""
"Akıllı Saat,""Fiyat Aralığı"",""1600-3000 TL"",""3.5"",""300"""
"Akıllı Saat,""Fiyat Aralığı"",""3000-5000 TL"",""3"",""280"""
"Fotoğraf Makinesi,""Megapiksel"",""12 MP"",""4.0"",""1500"""
"Fotoğraf Makinesi,""Megapiksel"",""24 MP"",""4.5"",""2000"""
"Fotoğraf Makinesi,""Megapiksel"",""36 MP"",""5.0"",""2500"""
"Fotoğraf Makinesi,""Sensör Tipi"",""CMOS"",""4.0"",""1800"""
"Fotoğraf Makinesi,""Sensör Tipi"",""CCD"",""3.5"",""1600"""
"Fotoğraf Makinesi,""Sensör Boyutu"",""1/2.3 inç"",""3.5"",""1400"""
"Fotoğraf Makinesi,""Sensör Boyutu"",""Full Frame"",""4.8"",""2400"""
"Fotoğraf Makinesi,""Enstantane"",""1/4000 saniye"",""4.5"",""2200"""
"Fotoğraf Makinesi,""Enstantane"",""1/8000 saniye"",""4.7"",""2300"""
"Fotoğraf Makinesi,""ISO Değeri"",""25600"",""4.2"",""2100"""
"Fotoğraf Makinesi,""ISO Değeri"",""6400"",""3.8"",""1900"""
"Fotoğraf Makinesi,""Diyagram Genişliği"",""f/1.8"",""4.4"",""2200"""
"Fotoğraf Makinesi,""Diyagram Genişliği"",""f/2.8"",""4.1"",""2000"""
"Fotoğraf Makinesi,""Fiyat Aralığı"",""2500-3500 TL"",""4.0"",""1900"""
"Fotoğraf Makinesi,""Fiyat Aralığı"",""3500-4500 TL"",""4.3"",""2100"""
"Fotoğraf Makinesi,""Fiyat Aralığı"",""4500-5500 TL"",""4.5"",""2300"""
"Harddisk,""RPM"",""5400"",""3.5"",""1200"""
"Harddisk,""RPM"",""7200"",""4.0"",""1500"""
"Harddisk,""RPM"",""10000"",""4.2"",""1800"""
"Harddisk,""Kapasite"",""1 TB"",""4.0"",""1400"""
"Harddisk,""Kapasite"",""2 TB"",""4.5"",""1700"""
"Harddisk,""Kapasite"",""500 GB"",""3.5"",""1100"""
"Harddisk,""Kapasite"",""4 TB"",""4.7"",""2000"""
"Harddisk,""Bağlantı Tipi"",""SATA"",""3.5"",""1300"""
"Harddisk,""Bağlantı Tipi"",""USB 3.0"",""4.0"",""1600"""
"Harddisk,""Cache Bellek"",""64 MB"",""4.0"",""1600"""
"Harddisk,""Cache Bellek"",""128 MB"",""4.5"",""1800"""
"Harddisk,""Cache Bellek"",""32 MB"",""3.5"",""1400"""
"Harddisk,""Tipi"",""HDD"",""3.5"",""1500"""
"Harddisk,""Tipi"",""SSD"",""4.5"",""1900"""
"Harddisk,""Tipi"",""Hibrit"",""4.1"",""1700"""
"Harddisk,""Fiyat Aralığı"",""500-1000 TL"",""3.5"",""1300"""
"Harddisk,""Fiyat Aralığı"",""1000-2000 TL"",""4.0"",""1600"""
"Harddisk,""Fiyat Aralığı"",""2000-3000 TL"",""4.5"",""1900"""
"Hoparlör,""Hoparlör Sayısı"",""2"",""3.5"",""1200"""
"Hoparlör,""Hoparlör Sayısı"",""4"",""4.0"",""1500"""
"Hoparlör,""Hoparlör Sayısı"",""1"",""3.0"",""1000"""
"Hoparlör,""Hoparlör Sayısı"",""6"",""4.5"",""1800"""
"Hoparlör,""Frekans Değeri"",""20Hz-20kHz"",""4.0"",""1400"""
"Hoparlör,""Frekans Değeri"",""50Hz-18kHz"",""3.5"",""1100"""
"Hoparlör,""Frekans Değeri"",""60Hz-22kHz"",""4.2"",""1600"""
"Hoparlör,""Frekans Değeri"",""40Hz-16kHz"",""3.2"",""900"""
"Hoparlör,""RMS Ses Gücü"",""20W"",""3.5"",""1200"""
"Hoparlör,""RMS Ses Gücü"",""50W"",""4.5"",""1800"""
"Hoparlör,""RMS Ses Gücü"",""10W"",""3.0"",""1000"""
"Hoparlör,""RMS Ses Gücü"",""100W"",""4.8"",""2000"""
"Hoparlör,""Bağlantı Tipi Sayısı"",""3"",""4.0"",""1600"""
"Hoparlör,""Bağlantı Tipi Sayısı"",""1"",""3.0"",""1000"""
"Hoparlör,""Bağlantı Tipi Sayısı"",""2"",""3.5"",""1200"""
"Hoparlör,""Bağlantı Tipi Sayısı"",""4"",""4.3"",""1800"""
"Hoparlör,""Fiyat Aralığı"",""300-500 TL"",""3.5"",""1300"""
"Hoparlör,""Fiyat Aralığı"",""500-1000 TL"",""4.0"",""1600"""
"Hoparlör,""Fiyat Aralığı"",""1000-2000 TL"",""4.5"",""1900"""
"Klavye,""Bağlantı Tipi"",""Kablolu"",""3.5"",""1200"""
"Klavye,""Bağlantı Tipi"",""Kablosuz"",""4.0"",""1500"""
"Klavye,""Bağlantı Tipi"",""Bluetooth"",""4.1"",""1600"""
